geo_id,county_name,state,total_pop,bachelors>,veterans,white_collar,pink_collar,blue_collar,median_income,no_health_insurance,p_male,p_white,p_black,p_asian,p_latino,english_speaking,immigrants,gen_z,gen_y,gen_x,baby_boomer,silent_gen,p_gop_20,p_dem_20,p_dem_16,p_gop_16
0500000US01001,Autauga County, Alabama,55380,26.6,12.6,37.8,38.8,23.4,35769.0,7.1,,76.8,19.0,1.0,,95.7,42.3,13.3,12.7,27.2,21.3,6.300000000000002,0.714368023046453,0.27018365142239825,0.734357893029,0.239568549532
0500000US01003,Baldwin County, Alabama,212830,31.9,11.8,37.1,41.6,21.3,32257.0,8.9,48.6,86.2,9.3,0.9,2.8,94.6,53.9,11.1,11.2,25.4,26.4,7.9,0.7617137282433283,0.22409029987509005,0.773514719949,0.195653098098
0500000US01005,Barbour County, Alabama,25361,11.6,6.6,26.9,34.5,38.7,25323.0,11.3,48.6,46.8,47.6,0.5,4.6,92.9,51.4,11.9,14.4,25.1,24.1,7.4,0.5345122646891044,0.4578817265639856,0.522714148219,0.466602502406
0500000US01007,Bibb County, Alabama,22493,10.4,8.0,20.4,36.900000000000006,42.8,25860.0,10.7,52.9,76.8,22.3,0.1,4.4,97.7,58.8,11.8,14.6,28.5,22.1,6.6,0.7842626367899947,0.20698280354351226,0.769661636946,0.214220393233
0500000US01009,Blount County, Alabama,57681,13.1,7.7,30.2,33.3,36.5,35500.0,10.8,54.0,95.5,1.6,0.4,2.6,91.8,63.1,11.9,11.9,25.9,23.9,7.3,0.8957155284906481,0.09569377990430622,0.8985187519700001,0.08469902300660001
0500000US01011,Bullock County, Alabama,10248,12.1,3.3,20.5,34.1,45.4,26938.0,11.4,49.4,21.9,74.8,0.5,9.3,96.6,0.0,13.7,12.4,26.8,24.1,6.1000000000000005,0.2484283546499025,0.7470192933015392,0.242288874708,0.750904062965
0500000US01013,Butler County, Alabama,19828,16.1,6.6,27.3,36.4,36.3,25327.0,8.7,54.4,51.8,45.4,0.3,2.6,98.7,49.0,11.9,11.8,24.0,25.7,8.1,0.5752529510961214,0.4178962900505902,0.563154864709,0.427864133564
0500000US01015,Calhoun County, Alabama,114618,18.5,10.8,28.2,40.0,31.700000000000003,28889.0,9.5,45.8,73.7,20.8,0.9,1.4,95.7,50.1,13.2,13.2,24.6,24.1,7.0,0.6884843967597042,0.2984524253182433,0.6923969942589999,0.278558763931
0500000US01017,Chambers County, Alabama,33660,13.3,7.9,22.9,34.900000000000006,42.2,29572.0,10.3,48.1,57.7,39.6,1.1,3.8,97.6,78.2,11.9,12.3,24.9,26.1,7.4,0.5726903951845067,0.4164485736718137,0.5663376397150001,0.418275511685
0500000US01019,Cherokee County, Alabama,25903,12.8,9.1,28.1,30.9,41.1,30663.0,8.6,47.8,92.9,4.6,0.2,2.4,98.5,36.0,11.2,9.6,25.3,29.1,8.9,0.8603365580034144,0.13202178684659785,0.838712748738,0.1451013996
0500000US01021,Chilton County, Alabama,44055,12.7,7.6,22.2,36.9,40.9,30062.0,13.0,49.3,83.6,9.2,0.4,1.6,92.5,68.2,12.2,13.1,26.0,22.5,6.6,0.8329880890730191,0.1591403417918177,0.825417693783,0.159353601753
0500000US01023,Choctaw County, Alabama,12925,11.9,8.6,26.4,36.0,37.6,29758.0,10.3,48.7,56.8,42.6,0.1,7.8,98.4,43.9,11.5,9.9,24.5,28.1,9.7,0.5755627009646302,0.4189442658092176,0.5643918547060001,0.427765547606
0500000US01025,Clarke County, Alabama,24128,12.2,6.2,23.3,33.5,43.2,32863.0,9.7,47.5,53.0,45.8,0.4,0.4,99.1,24.6,12.8,10.8,25.1,24.9,8.7,0.5575942139322421,0.4381423677198325,0.549551638837,0.441558441558
0500000US01027,Clay County, Alabama,13337,10.6,6.0,24.2,30.5,45.3,25584.0,10.3,47.3,83.2,15.6,0.2,0.3,96.8,67.8,11.6,11.3,24.7,26.3,8.6,0.8082251082251082,0.18282828282828284,0.7958003651860001,0.187766281193
0500000US01029,Cleburne County, Alabama,14916,15.4,6.1,28.3,32.6,39.1,31633.0,12.3,48.3,93.9,2.7,0.0,3.1,97.1,62.2,11.0,11.8,25.9,24.5,8.0,0.8971910889719109,0.09339975093399752,0.878444580527,0.10471524801
0500000US01031,Coffee County, Alabama,51662,22.8,16.4,34.2,34.5,31.4,31707.0,9.8,49.0,75.7,16.9,1.4,2.5,93.6,54.2,12.0,12.8,26.3,22.3,6.9,0.7586531986531987,0.2278787878787879,0.771461999708,0.204455711013
0500000US01033,Colbert County, Alabama,54771,18.1,8.9,29.1,37.2,33.8,30977.0,7.2,49.3,79.0,16.2,0.5,7.3,97.3,61.5,11.5,12.0,25.5,25.3,8.4,0.688625116545937,0.2991823854263788,0.678875984732,0.2962722326
0500000US01035,Conecuh County, Alabama,12394,12.8,5.9,16.1,39.4,44.4,25806.0,12.7,48.0,50.7,47.8,0.5,2.8,99.6,19.8,11.5,10.8,23.0,29.0,8.3,0.5343890700201832,0.4604875019406924,0.521626165368,0.469050894085
0500000US01037,Coosa County, Alabama,10757,12.8,10.4,22.0,41.5,36.6,26657.0,8.0,49.0,65.8,33.6,0.0,0.7,99.3,92.5,9.5,10.1,26.4,30.4,9.9,0.6627121737543348,0.3277970432560686,0.646371816963,0.340800306337
0500000US01039,Covington County, Alabama,37200,15.3,10.0,29.7,34.1,36.2,30710.0,11.1,50.8,84.6,13.5,0.5,1.0,98.3,48.1,11.2,11.7,23.700000000000006,26.1,9.3,0.8368330464716007,0.15611015490533564,0.835883171071,0.15039828044
0500000US01041,Crenshaw County, Alabama,13844,17.4,6.6,23.7,39.3,37.1,30259.0,8.7,48.3,71.4,23.3,1.3,1.7,98.0,64.6,11.5,12.1,24.4,26.2,7.300000000000002,0.7350763185733716,0.2569140093698051,0.7215291106849999,0.265994881638
0500000US01043,Cullman County, Alabama,82853,13.9,8.0,26.7,36.5,36.8,30243.0,11.1,48.7,95.1,1.3,0.4,0.8,96.0,61.9,11.7,12.5,25.4,24.2,7.5,0.8812214761893383,0.10699863802537574,0.878105048554,0.100059016042
0500000US01045,Dale County, Alabama,49277,18.1,16.4,26.9,39.7,33.4,29199.0,11.6,49.2,72.4,20.3,1.4,4.4,93.8,59.6,12.8,14.5,24.0,22.7,6.800000000000002,0.724642820954504,0.2619313000303982,0.741150561315,0.236772842026
0500000US01047,Dallas County, Alabama,39149,14.7,6.1,25.4,35.5,39.1,26025.0,11.1,49.3,27.9,70.7,0.6,6.5,98.6,79.2,13.4,11.7,23.2,25.0,7.0,0.3092252575011196,0.6846171070309002,0.30880939669,0.684783769354
0500000US01049,DeKalb County, Alabama,71310,13.0,6.3,23.8,34.7,41.5,27143.0,13.7,46.1,85.4,1.5,0.1,1.1,87.1,84.3,12.6,11.9,25.6,23.200000000000006,6.6,0.8436776127537812,0.14583049461779535,0.834892279384,0.141148508779
0500000US01051,Elmore County, Alabama,81144,25.1,10.6,38.1,35.6,26.400000000000002,34954.0,7.4,49.5,75.3,21.5,0.5,14.6,96.5,59.7,12.5,14.1,27.1,22.2,5.699999999999998,0.7351693882524982,0.2526687789422374,0.748380978187,0.228586912343
0500000US01053,Escambia County, Alabama,37057,12.5,7.4,25.1,44.400000000000006,30.6,29147.0,14.2,48.3,62.2,32.1,0.3,3.0,98.6,27.5,11.7,13.5,25.3,23.5,7.5,0.6831552482715273,0.3091137649277184,0.6758693222900001,0.308814829422
0500000US01055,Etowah County, Alabama,102748,17.8,8.4,29.0,39.9,31.0,27254.0,10.6,50.9,79.8,15.9,0.7,2.3,95.9,61.5,12.2,11.9,25.8,24.8,7.699999999999998,0.7443848474689909,0.2423524974857526,0.739108432626,0.238073331186
0500000US01057,Fayette County, Alabama,16494,12.4,8.4,25.2,36.0,38.8,29889.0,7.6,48.2,85.3,11.8,0.5,3.9,98.7,19.5,11.6,11.6,24.0,26.6,8.7,0.8327629477526808,0.1591375770020534,0.818081991215,0.165690580771
0500000US01059,Franklin County, Alabama,31466,14.0,5.6,24.1,32.3,43.5,27307.0,11.7,49.3,83.0,4.4,0.4,1.8,83.9,78.9,13.2,12.9,24.2,21.8,7.2,0.8249324216886628,0.16584512641119414,0.7918025930570001,0.183772480134
